scenario,unit_id,tm_id,PLT_CN,county,owner_class,forest_branch,acres,SMZ_Pct,riparian,stand_age,prescription,template,n_entries,cuts
riparian_stands,RIP45_Columbia_O4,32408,236497707010854,Columbia,private_industrial,hardwood,13.566085442547376,100.0,True,49.0,no_management,no_management,0,False
riparian_stands,RIP46_Columbia_O4,64406,638334495126144,Columbia,private_industrial,pine,0.4447896866408976,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP47_Baker_O6,23747,173002836010854,Baker,federal,pine,0.2223948433204488,100.0,True,41.0,no_management,no_management,0,False
riparian_stands,RIP48_Baker_O6,48445,448939642489998,Baker,federal,pine,0.8895793732817951,100.0,True,59.0,no_management,no_management,0,False
riparian_stands,RIP49_Baker_O3,16547,61264238010478,Baker,private_family,pine,0.6671845299613464,100.0,True,32.0,no_management,no_management,0,False
riparian_stands,RIP50_Baker_O6,59428,533665395126144,Baker,federal,pine,32.24725228146507,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP51_Columbia_O4,13435,43855081020004,Columbia,private_industrial,pine,0.2223948433204488,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP52_Baker_O3,36935,289515947489998,Baker,private_family,pine,6.227055612972566,100.0,True,22.0,no_management,no_management,0,False
riparian_stands,RIP52_Baker_O7,48632,448940577489998,Baker,state,pine,1.7791587465635903,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP53_Columbia_O4,59294,533664907126144,Columbia,private_industrial,pine,0.2223948433204488,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP54_Columbia_O4,13435,43855081020004,Columbia,private_industrial,pine,0.6671845299613464,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP55_Baker_O3,32408,236497707010854,Baker,private_family,hardwood,0.6671845299613464,100.0,True,49.0,no_management,no_management,0,False
riparian_stands,RIP55_Baker_O4,32408,236497707010854,Baker,private_industrial,hardwood,2.446343276524937,100.0,True,49.0,no_management,no_management,0,False
riparian_stands,RIP56_Baker_O6,48445,448939642489998,Baker,federal,pine,0.4447896866408976,100.0,True,59.0,no_management,no_management,0,False
riparian_stands,RIP57_Baker_O6,48445,448939642489998,Baker,federal,pine,0.2223948433204488,100.0,True,59.0,no_management,no_management,0,False
riparian_stands,RIP58_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,3.113527806486283,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP59_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP60_Hamilton_O4,67205,718562044290487,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,4.0,no_management,no_management,0,False
riparian_stands,RIP61_Hamilton_O4,50160,451136801489998,Hamilton,private_industrial,pine,0.6671845299613464,100.0,True,24.0,no_management,no_management,0,False
riparian_stands,RIP62_Hamilton_O4,50146,451136772489998,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,16.0,no_management,no_management,0,False
riparian_stands,RIP63_Hamilton_O4,67205,718562044290487,Hamilton,private_industrial,pine,1.111974216602244,100.0,True,4.0,no_management,no_management,0,False
riparian_stands,RIP64_Hamilton_O4,67205,718562044290487,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,4.0,no_management,no_management,0,False
riparian_stands,RIP65_Columbia_O4,36897,289515725489998,Columbia,private_industrial,other,3.335922649806732,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP65_Columbia_O6,64406,638334495126144,Columbia,federal,pine,0.8895793732817951,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP66_Hamilton_O4,67205,718562044290487,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,4.0,no_management,no_management,0,False
riparian_stands,RIP67_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP68_Baker_O3,59428,533665395126144,Baker,private_family,pine,0.2223948433204488,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP69_Baker_O3,48632,448940577489998,Baker,private_family,pine,6.227055612972566,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP70_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,0.4447896866408976,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP71_Baker_O3,50207,451136981489998,Baker,private_family,hardwood,0.2223948433204488,100.0,True,44.0,no_management,no_management,0,False
riparian_stands,RIP72_Baker_O3,36897,289515725489998,Baker,private_family,other,1.7791587465635903,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP73_Baker_O3,48445,448939642489998,Baker,private_family,pine,0.8895793732817951,100.0,True,59.0,no_management,no_management,0,False
riparian_stands,RIP74_Baker_O3,48596,448940355489998,Baker,private_family,hardwood,0.6671845299613464,100.0,True,101.0,no_management,no_management,0,False
riparian_stands,RIP74_Baker_O4,32408,236497707010854,Baker,private_industrial,hardwood,0.6671845299613464,100.0,True,49.0,no_management,no_management,0,False
riparian_stands,RIP75_Hamilton_O4,13435,43855081020004,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP76_Hamilton_O4,67205,718562044290487,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,4.0,no_management,no_management,0,False
riparian_stands,RIP77_Baker_O3,16547,61264238010478,Baker,private_family,pine,0.4447896866408976,100.0,True,32.0,no_management,no_management,0,False
riparian_stands,RIP78_Columbia_O8,43237,374861690489998,Columbia,local,hardwood,14.900454502470067,100.0,True,60.0,no_management,no_management,0,False
riparian_stands,RIP79_Hamilton_O4,67453,718604216290487,Hamilton,private_industrial,hardwood,0.2223948433204488,100.0,True,85.0,no_management,no_management,0,False
riparian_stands,RIP80_Columbia_O4,48595,448940352489998,Columbia,private_industrial,hardwood,0.2223948433204488,100.0,True,60.0,no_management,no_management,0,False
riparian_stands,RIP81_Hamilton_O4,48676,448941011489998,Hamilton,private_industrial,pine,0.8895793732817951,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP82_Columbia_O4,48429,448939593489998,Columbia,private_industrial,hardwood,1.3343690599226927,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP83_Baker_O3,48596,448940355489998,Baker,private_family,hardwood,0.2223948433204488,100.0,True,101.0,no_management,no_management,0,False
riparian_stands,RIP84_Hamilton_O4,36897,289515725489998,Hamilton,private_industrial,other,0.4447896866408976,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP85_Columbia_O4,13435,43855081020004,Columbia,private_industrial,pine,0.4447896866408976,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP86_Columbia_O6,36897,289515725489998,Columbia,federal,other,0.6671845299613464,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP87_Hamilton_O4,67205,718562044290487,Hamilton,private_industrial,pine,0.6671845299613464,100.0,True,4.0,no_management,no_management,0,False
riparian_stands,RIP88_Hamilton_O4,23747,173002836010854,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,41.0,no_management,no_management,0,False
riparian_stands,RIP89_Columbia_O4,64448,638334723126144,Columbia,private_industrial,hardwood,0.2223948433204488,100.0,True,63.0,no_management,no_management,0,False
riparian_stands,RIP90_Baker_O3,35220,259083023010854,Baker,private_family,other,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP91_Baker_O3,32408,236497707010854,Baker,private_family,hardwood,10.230162792740645,100.0,True,49.0,no_management,no_management,0,False
riparian_stands,RIP92_Hamilton_O4,48632,448940577489998,Hamilton,private_industrial,pine,0.6671845299613464,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP93_Hamilton_O4,67205,718562044290487,Hamilton,private_industrial,pine,0.8895793732817951,100.0,True,4.0,no_management,no_management,0,False
riparian_stands,RIP94_Hamilton_O4,67205,718562044290487,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,4.0,no_management,no_management,0,False
riparian_stands,RIP95_Baker_O3,50183,451136888489998,Baker,private_family,hardwood,27.3545657284152,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP96_Baker_O3,36897,289515725489998,Baker,private_family,other,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP97_Hamilton_O4,67524,718604753290487,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,6.0,no_management,no_management,0,False
riparian_stands,RIP98_Hamilton_O4,67205,718562044290487,Hamilton,private_industrial,pine,1.7791587465635903,100.0,True,4.0,no_management,no_management,0,False
riparian_stands,RIP99_Hamilton_O4,64406,638334495126144,Hamilton,private_industrial,pine,0.6671845299613464,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP100_Baker_O3,67211,718562060290487,Baker,private_family,hardwood,0.4447896866408976,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP100_Baker_O7,50207,451136981489998,Baker,state,hardwood,0.2223948433204488,100.0,True,44.0,no_management,no_management,0,False
riparian_stands,RIP101_Hamilton_O4,24316,176548896010854,Hamilton,private_industrial,hardwood,0.2223948433204488,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP102_Hamilton_O4,24316,176548896010854,Hamilton,private_industrial,hardwood,0.2223948433204488,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP103_Columbia_O4,36897,289515725489998,Columbia,private_industrial,other,0.4447896866408976,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP104_Baker_O6,59428,533665395126144,Baker,federal,pine,2.223948433204488,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP105_Hamilton_O4,24316,176548896010854,Hamilton,private_industrial,hardwood,0.6671845299613464,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP106_Columbia_O3,13435,43855081020004,Columbia,private_family,pine,0.4447896866408976,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP107_Columbia_O4,36897,289515725489998,Columbia,private_industrial,other,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP108_Hamilton_O4,67205,718562044290487,Hamilton,private_industrial,pine,0.6671845299613464,100.0,True,4.0,no_management,no_management,0,False
riparian_stands,RIP109_Baker_O6,59421,533665369126144,Baker,federal,hardwood,0.2223948433204488,100.0,True,16.0,no_management,no_management,0,False
riparian_stands,RIP110_Baker_O3,67509,718604473290487,Baker,private_family,pine,1.7791587465635903,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP111_Hamilton_O4,13435,43855081020004,Hamilton,private_industrial,pine,0.6671845299613464,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP112_Hamilton_O3,43054,374860913489998,Hamilton,private_family,hardwood,0.4447896866408976,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP112_Hamilton_O4,24316,176548896010854,Hamilton,private_industrial,hardwood,0.2223948433204488,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP113_Columbia_O4,48676,448941011489998,Columbia,private_industrial,pine,0.2223948433204488,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP114_Columbia_O4,13435,43855081020004,Columbia,private_industrial,pine,0.6671845299613464,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP115_Baker_O3,36897,289515725489998,Baker,private_family,other,1.7791587465635903,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP116_Hamilton_O4,59213,533664592126144,Hamilton,private_industrial,other,0.2223948433204488,100.0,True,56.0,no_management,no_management,0,False
riparian_stands,RIP117_Hamilton_O4,67205,718562044290487,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,4.0,no_management,no_management,0,False
riparian_stands,RIP118_Baker_O3,67211,718562060290487,Baker,private_family,hardwood,0.4447896866408976,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP119_Hamilton_O4,23747,173002836010854,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,41.0,no_management,no_management,0,False
riparian_stands,RIP120_Columbia_O3,64406,638334495126144,Columbia,private_family,pine,0.2223948433204488,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP121_Columbia_O4,59421,533665369126144,Columbia,private_industrial,hardwood,0.2223948433204488,100.0,True,16.0,no_management,no_management,0,False
riparian_stands,RIP122_Hamilton_O4,13435,43855081020004,Hamilton,private_industrial,pine,5.337476239690771,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP123_Columbia_O3,43046,374860898489998,Columbia,private_family,other,0.2223948433204488,100.0,True,12.0,no_management,no_management,0,False
riparian_stands,RIP124_Columbia_O4,13435,43855081020004,Columbia,private_industrial,pine,0.4447896866408976,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP125_Baker_O3,43181,374861410489998,Baker,private_family,hardwood,14.010875129188271,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP126_Columbia_O3,35220,259083023010854,Columbia,private_family,other,3.113527806486283,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP127_Baker_O3,48633,448940579489998,Baker,private_family,pine,0.6671845299613464,100.0,True,18.0,no_management,no_management,0,False
riparian_stands,RIP128_Hamilton_O4,67275,718562342290487,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP129_Hamilton_O4,24316,176548896010854,Hamilton,private_industrial,hardwood,0.4447896866408976,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP130_Columbia_O4,13435,43855081020004,Columbia,private_industrial,pine,0.8895793732817951,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP131_Baker_O3,24515,176860754010854,Baker,private_family,hardwood,1.111974216602244,100.0,True,26.0,no_management,no_management,0,False
riparian_stands,RIP132_Baker_O3,67211,718562060290487,Baker,private_family,hardwood,0.2223948433204488,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP133_Hamilton_O4,50146,451136772489998,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,16.0,no_management,no_management,0,False
riparian_stands,RIP134_Columbia_O3,50146,451136772489998,Columbia,private_family,pine,0.4447896866408976,100.0,True,16.0,no_management,no_management,0,False
riparian_stands,RIP135_Hamilton_O4,43235,374861676489998,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP136_Baker_O3,59428,533665395126144,Baker,private_family,pine,0.2223948433204488,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP137_Baker_O3,67211,718562060290487,Baker,private_family,hardwood,0.2223948433204488,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP138_Baker_O6,2743,20342987010478,Baker,federal,pine,1.5567639032431415,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP139_Baker_O3,67541,718604892290487,Baker,private_family,pine,0.2223948433204488,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP140_Baker_O3,67211,718562060290487,Baker,private_family,hardwood,1.3343690599226927,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP141_Hamilton_O4,35220,259083023010854,Hamilton,private_industrial,other,9.1181885761384,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP142_Baker_O3,47366,433062557489998,Baker,private_family,hardwood,0.4447896866408976,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP143_Hamilton_O4,67205,718562044290487,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,4.0,no_management,no_management,0,False
riparian_stands,RIP144_Baker_O3,50207,451136981489998,Baker,private_family,hardwood,0.6671845299613464,100.0,True,44.0,no_management,no_management,0,False
riparian_stands,RIP145_Hamilton_O4,48589,448940340489998,Hamilton,private_industrial,pine,2.001553589884039,100.0,True,22.0,no_management,no_management,0,False
riparian_stands,RIP146_Hamilton_O4,48589,448940340489998,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,22.0,no_management,no_management,0,False
riparian_stands,RIP147_Baker_O6,59428,533665395126144,Baker,federal,pine,4.670291709729424,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP148_Baker_O3,36935,289515947489998,Baker,private_family,pine,0.8895793732817951,100.0,True,22.0,no_management,no_management,0,False
riparian_stands,RIP149_Baker_O3,43067,374860959489998,Baker,private_family,other,0.2223948433204488,100.0,True,61.0,no_management,no_management,0,False
riparian_stands,RIP150_Baker_O3,48445,448939642489998,Baker,private_family,pine,0.4447896866408976,100.0,True,59.0,no_management,no_management,0,False
riparian_stands,RIP151_Columbia_O3,48596,448940355489998,Columbia,private_family,hardwood,1.111974216602244,100.0,True,101.0,no_management,no_management,0,False
riparian_stands,RIP152_Columbia_O3,21259,140564077010478,Columbia,private_family,hardwood,0.2223948433204488,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP153_Hamilton_O4,64406,638334495126144,Hamilton,private_industrial,pine,1.3343690599226927,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP154_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP155_Baker_O3,48632,448940577489998,Baker,private_family,pine,0.4447896866408976,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP156_Hamilton_O3,64406,638334495126144,Hamilton,private_family,pine,0.2223948433204488,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP157_Columbia_O3,50146,451136772489998,Columbia,private_family,pine,1.5567639032431415,100.0,True,16.0,no_management,no_management,0,False
riparian_stands,RIP158_Columbia_O3,59294,533664907126144,Columbia,private_family,pine,0.2223948433204488,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP159_Baker_O3,48562,448940184489998,Baker,private_family,hardwood,0.2223948433204488,100.0,True,50.0,no_management,no_management,0,False
riparian_stands,RIP160_Hamilton_O4,31037,218218426020004,Hamilton,private_industrial,hardwood,0.4447896866408976,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP161_Baker_O6,59428,533665395126144,Baker,federal,pine,0.6671845299613464,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP162_Hamilton_O3,43054,374860913489998,Hamilton,private_family,hardwood,8.006214359536155,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP162_Hamilton_O4,59383,533665216126144,Hamilton,private_industrial,hardwood,5.115081396370322,100.0,True,92.0,no_management,no_management,0,False
riparian_stands,RIP163_Hamilton_O4,48658,448940864489998,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP164_Hamilton_O4,64407,638334496126144,Hamilton,private_industrial,hardwood,1.3343690599226927,100.0,True,7.0,no_management,no_management,0,False
riparian_stands,RIP165_Hamilton_O4,67205,718562044290487,Hamilton,private_industrial,pine,1.111974216602244,100.0,True,4.0,no_management,no_management,0,False
riparian_stands,RIP166_Hamilton_O4,2699,20266493010478,Hamilton,private_industrial,hardwood,0.4447896866408976,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP167_Baker_O6,59428,533665395126144,Baker,federal,pine,0.2223948433204488,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP168_Hamilton_O4,67205,718562044290487,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,4.0,no_management,no_management,0,False
riparian_stands,RIP169_Hamilton_O4,48595,448940352489998,Hamilton,private_industrial,hardwood,1.7791587465635903,100.0,True,60.0,no_management,no_management,0,False
riparian_stands,RIP170_Hamilton_O4,43054,374860913489998,Hamilton,private_industrial,hardwood,19.1259565255586,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP171_Columbia_O3,21259,140564077010478,Columbia,private_family,hardwood,0.2223948433204488,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP172_Baker_O6,59428,533665395126144,Baker,federal,pine,0.2223948433204488,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP173_Baker_O3,50183,451136888489998,Baker,private_family,hardwood,0.4447896866408976,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP173_Baker_O4,16547,61264238010478,Baker,private_industrial,pine,1.111974216602244,100.0,True,32.0,no_management,no_management,0,False
