stand_id,trajectory_id,fvs_run_id,PLT_CN,prescription,county,owner_class,owner_group,unit_class,acres,library_size,total_removed_cuft,ending_standing_cuft,cuft_cycle_1,cuft_cycle_2,cuft_cycle_3,cuft_cycle_4,cuft_cycle_5,cuft_cycle_6,cuft_cycle_7,cuft_cycle_8,cuft_cycle_9,cuft_cycle_10
TM48592_Suwannee_O3,d0c831e8ca68302f,448940348489998::family_uneven_aged_selection,448940348489998,family_uneven_aged_selection,Suwannee,private_family,Private,managed,6073.380776238136,3,7677987.512669794,21111178.33685022,0.0,0.0,2042714.9370026356,0.0,0.0,2432791.1992563116,0.0,0.0,3202481.3764108466,0.0
TM36897_Hamilton_O3,e5b8c993636c78ff,289515725489998::family_uneven_aged_selection,289515725489998,family_uneven_aged_selection,Hamilton,private_family,Private,managed,5675.516401537853,3,8008219.979324726,21828559.8462325,0.0,0.0,1831290.721402071,0.0,0.0,2751510.5469371215,0.0,0.0,3425418.710985534,0.0
TM50183_Baker_O3,7c8c076982e0b8d6,451136888489998::no_management,451136888489998,no_management,Baker,private_family,Private,managed,5460.460588046979,3,0.0,29008022.315147635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64406_Hamilton_O4,efe0ecec3ad933b7,638334495126144::pine_plantation_long_rotation,638334495126144,pine_plantation_long_rotation,Hamilton,private_industrial,Private,managed,5429.770099668757,3,25530799.224461347,45793286.46051234,3631991.579608832,21898807.644852515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67372_Union_O3,73b6d9a3b128936c,718603850290487::family_uneven_aged_selection,718603850290487,family_uneven_aged_selection,Union,private_family,Private,managed,5284.546266980504,3,8254114.696454952,24269549.66731794,0.0,0.0,1646619.4930104394,0.0,0.0,2901688.426224221,0.0,0.0,3705806.777220291,0.0
TM36962_Columbia_O3,f80841d17957998a,289516223489998::family_uneven_aged_selection,289516223489998,family_uneven_aged_selection,Columbia,private_family,Private,managed,5006.552712829943,3,6107834.493547256,15680734.554986535,0.0,0.0,1820299.3275569046,0.0,0.0,1918162.704342684,0.0,0.0,2369372.4616476675,0.0
TM64454_Baker_O3,4071323c0ec30e1d,638334746126144::family_light_thin,638334746126144,family_light_thin,Baker,private_family,Private,managed,5064.15297724994,4,369798.53569244134,32725199.449035052,0.0,369798.53569244134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43291_Baker_O3,23b5f9a3efac1391,374861937489998::pine_plantation_long_rotation,374861937489998,pine_plantation_long_rotation,Baker,private_family,Private,managed,5041.691098074575,4,18810962.60155852,17559449.40975522,1814155.3327665327,16996807.26879199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM59213_Columbia_O6,a6135fe526797a11,533664592126144::public_thin_restore,533664592126144,public_thin_restore,Columbia,federal,Federal (NF),managed,4980.532516161451,3,1083203.7423014445,24088994.831886448,55337.07265742505,0.0,0.0,51627.12273054491,0.0,0.0,976239.5469134746,0.0,0.0,0.0
TM48658_Suwannee_O3,799b8401f92fdf3d,448940864489998::pine_plantation_long_rotation,448940864489998,pine_plantation_long_rotation,Suwannee,private_family,Private,managed,4936.275942340681,4,18201428.98971404,42670875.731611975,826795.7904183472,17374633.199295696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67371_Columbia_O6,ef366e8a5cf1f845,718603849290487::no_management,718603849290487,no_management,Columbia,federal,Federal (NF),managed,4747.46272036162,3,0.0,16761487.386106431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67372_Baker_O3,456462bf695bbd1b,718603850290487::family_uneven_aged_selection,718603850290487,family_uneven_aged_selection,Baker,private_family,Private,managed,4408.977768827897,3,6886534.124114949,20248456.44956562,0.0,0.0,1373799.8253064542,0.0,0.0,2420923.0304644047,0.0,0.0,3091811.2683440903,0.0
TM48445_Columbia_O6,290613942f0baa9e,448939642489998::public_thin_restore,448939642489998,public_thin_restore,Columbia,federal,Federal (NF),managed,4391.853365892222,3,2634356.2315369733,22399099.79286503,1012242.7888166944,0.0,0.0,889262.2497187429,0.0,0.0,732851.1930015358,0.0,0.0,0.0
TM35220_Hamilton_O3,4acd32291c625848,259083023010854::family_uneven_aged_selection,259083023010854,family_uneven_aged_selection,Hamilton,private_family,Private,managed,4217.718203572311,3,6807633.2430408485,15850690.599756666,0.0,0.0,1871133.119870427,0.0,0.0,2365817.6109839203,0.0,0.0,2570682.512186501,0.0
TM67205_Hamilton_O3,d81848e5b00fc9ba,718562044290487::pine_plantation_long_rotation,718562044290487,pine_plantation_long_rotation,Hamilton,private_family,Private,managed,4270.203386595937,4,35296349.71908041,518252.37783635186,0.0,0.0,3203938.500854513,0.0,0.0,0.0,32092411.2182259,0.0,0.0,0.0
TM43181_Baker_O3,a68e4d56c1ab1998,374861410489998::family_light_thin,374861410489998,family_light_thin,Baker,private_family,Private,managed,4222.388495282041,3,392062.93962186965,30447132.134621944,0.0,392062.93962186965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67509_Baker_O3,946903c6f73ae963,718604473290487::pine_plantation_long_rotation,718604473290487,pine_plantation_long_rotation,Baker,private_family,Private,managed,4218.162993258952,4,14776191.238619013,33764326.87253927,1647281.4712695177,0.0,13128909.767349495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM36897_Suwannee_O3,357084d344b88526,289515725489998::family_uneven_aged_selection,289515725489998,family_uneven_aged_selection,Suwannee,private_family,Private,managed,4083.3917182067607,3,5761713.442021212,15705101.384665947,0.0,0.0,1317567.7482626734,0.0,0.0,1979642.835121963,0.0,0.0,2464502.858636575,0.0
TM64293_Columbia_O3,10fb2d33a0cebed2,638333844126144::pine_plantation_long_rotation,638333844126144,pine_plantation_long_rotation,Columbia,private_family,Private,managed,4115.861365331546,4,27454322.551583834,10336692.403132064,0.0,0.0,1763334.9662589417,0.0,0.0,25690987.58532489,0.0,0.0,0.0,0.0
TM64454_Union_O3,d28cebc4b7061a8e,638334746126144::family_uneven_aged_selection,638334746126144,family_uneven_aged_selection,Union,private_family,Private,managed,3879.9004365685496,4,8627455.68559154,21268015.249924812,0.0,0.0,2245966.9455641266,0.0,0.0,2985627.9062814224,0.0,0.0,3395860.833745991,0.0
TM23748_Baker_O3,3c92156a759bc7d9,173002842010854::pine_plantation_long_rotation,173002842010854,pine_plantation_long_rotation,Baker,private_family,Private,managed,3901.917526057274,4,6662559.4225563845,12815978.622807056,6662559.4225563845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48658_Columbia_O3,222e4cc77e9391d7,448940864489998::pine_plantation_long_rotation,448940864489998,pine_plantation_long_rotation,Columbia,private_family,Private,managed,3842.0933132040736,4,14166871.833947554,33212382.82300093,643526.9451823467,13523344.888765207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64293_Columbia_O4,d00c50b951c74926,638333844126144::pine_plantation_short_rotation,638333844126144,pine_plantation_short_rotation,Columbia,private_industrial,Private,managed,3692.8663733360527,3,16584235.647043653,23919440.20410747,0.0,1376411.470228638,0.0,15207824.176815014,0.0,0.0,0.0,0.0,0.0,0.0
TM48634_Columbia_O6,eb1612bb0df31b91,448940584489998::no_management,448940584489998,no_management,Columbia,federal,Federal (NF),managed,3617.919311137061,3,0.0,24595216.10824538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64479_Columbia_O3,78504e8e5cb3f811,638335018126144::family_uneven_aged_selection,638335018126144,family_uneven_aged_selection,Columbia,private_family,Private,managed,3611.247465837448,4,6698552.936103684,16896118.79087368,0.0,0.0,1744000.5412608525,0.0,0.0,2283251.9866905934,0.0,0.0,2671300.408152238,0.0
TM50147_Hamilton_O3,98dec8f5dc6eabf8,451136773489998::family_uneven_aged_selection,451136773489998,family_uneven_aged_selection,Hamilton,private_family,Private,managed,3580.7793723025466,3,4549059.90246094,11355560.571833873,0.0,0.0,1226089.9790846081,0.0,0.0,1551193.4492387203,0.0,0.0,1771776.4741376117,0.0
TM50147_Columbia_O3,b60f577199f5c9f5,451136773489998::family_uneven_aged_selection,451136773489998,family_uneven_aged_selection,Columbia,private_family,Private,managed,3605.909989597756,3,4580986.103875639,11435256.14009778,0.0,0.0,1234694.9208668922,0.0,0.0,1562080.0314239243,0.0,0.0,1784211.1515848225,0.0
TM64406_Hamilton_O3,41cb9d9cacd81456,638334495126144::pine_plantation_long_rotation,638334495126144,pine_plantation_long_rotation,Hamilton,private_family,Private,managed,3543.8618283113515,4,16663251.511029761,29888020.468902893,2370501.15998635,14292750.35104341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48445_Baker_O3,b30eb32390b71ab7,448939642489998::pine_plantation_long_rotation,448939642489998,pine_plantation_long_rotation,Baker,private_family,Private,managed,3527.6270047489584,4,8845953.610464742,11976037.893715387,8845953.610464742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64452_Baker_O3,90298b6a749a91c5,638334742126144::family_uneven_aged_selection,638334742126144,family_uneven_aged_selection,Baker,private_family,Private,managed,3449.121625056841,4,7058519.410110365,16643517.463327384,0.0,0.0,1828505.1788065922,0.0,0.0,2482063.4130299864,0.0,0.0,2747950.818273786,0.0
TM67523_Columbia_O6,f457e614a46f478a,718604718290487::public_thin_restore,718604718290487,public_thin_restore,Columbia,federal,Federal (NF),managed,3462.242920812747,3,1582273.1829121234,26553702.511042785,1539127.580389878,0.0,0.0,43145.60252224537,0.0,0.0,0.0,0.0,0.0,0.0
TM43235_Hamilton_O4,6d92791904c605bd,374861676489998::pine_plantation_long_rotation,374861676489998,pine_plantation_long_rotation,Hamilton,private_industrial,Private,managed,3453.347127079929,3,18837830.68363024,17925679.120290235,2084691.064537182,0.0,0.0,16753139.619093057,0.0,0.0,0.0,0.0,0.0,0.0
TM35378_Columbia_O3,545c44ec90961cf8,259178355010854::family_uneven_aged_selection,259178355010854,family_uneven_aged_selection,Columbia,private_family,Private,managed,3414.2056346555296,3,2938217.5132077425,9295374.057914788,0.0,0.0,665348.4806212123,0.0,0.0,973549.9839747862,0.0,0.0,1299319.0486117438,0.0
TM67205_Hamilton_O4,4fe90f1d90e12b5a,718562044290487::pine_plantation_short_rotation,718562044290487,pine_plantation_short_rotation,Hamilton,private_industrial,Private,managed,3435.555539614293,3,20804079.75182889,13445159.836701885,0.0,0.0,1885465.130411442,0.0,18918614.621417448,0.0,0.0,0.0,0.0,0.0
TM67279_Columbia_O6,1496f5383fa97990,718562372290487::no_management,718562372290487,no_management,Columbia,federal,Federal (NF),managed,3367.725112401556,3,0.0,17140226.065225888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48596_Suwannee_O3,36e69eee2a3e5b4a,448940355489998::family_uneven_aged_selection,448940355489998,family_uneven_aged_selection,Suwannee,private_family,Private,managed,3196.925872731452,3,5110013.41811761,10795402.077624401,0.0,0.0,1688555.9914168469,0.0,0.0,1680201.9152257382,0.0,0.0,1741255.5114750245,0.0
TM59421_Columbia_O6,501bff76118a463c,533665369126144::public_thin_restore,533665369126144,public_thin_restore,Columbia,federal,Federal (NF),managed,3189.8092377451967,3,953164.4005203365,11143318.21773531,182231.66356390933,0.0,0.0,300809.2421054221,0.0,0.0,470123.49485100503,0.0,0.0,0.0
TM43326_Union_O3,ce11fd54f07ae6ab,374862340489998::family_uneven_aged_selection,374862340489998,family_uneven_aged_selection,Union,private_family,Private,managed,3167.124963726511,3,3621822.738868531,9658612.284428721,0.0,0.0,874708.6309082108,0.0,0.0,1233201.0225047136,0.0,0.0,1513913.0854556062,0.0
TM64293_Union_O3,ed61745a2dd2db84,638333844126144::family_uneven_aged_selection,638333844126144,family_uneven_aged_selection,Union,private_family,Private,managed,3148.4437968875936,4,8119019.655531224,22734881.91080386,0.0,0.0,1631003.9977677306,0.0,0.0,2887313.590178938,0.0,0.0,3600702.067584555,0.0
TM36897_Columbia_O3,566b3c7934b9838e,289515725489998::family_uneven_aged_selection,289515725489998,family_uneven_aged_selection,Columbia,private_family,Private,managed,3055.4827523796457,3,4311321.876800251,11751668.64135534,0.0,0.0,985897.4616513734,0.0,0.0,1481308.9108295105,0.0,0.0,1844115.504319367,0.0
TM59294_Hamilton_O3,62a51edc61edc0cc,533664907126144::family_uneven_aged_selection,533664907126144,family_uneven_aged_selection,Hamilton,private_family,Private,managed,3087.0628201311497,4,8924528.847154371,20386350.8780597,0.0,0.0,2470866.879922644,0.0,0.0,3077301.1898463992,0.0,0.0,3376360.7773853275,0.0
TM67475_Suwannee_O3,1aba314f9034010d,718604294290487::family_uneven_aged_selection,718604294290487,family_uneven_aged_selection,Suwannee,private_family,Private,managed,3085.283661384586,3,1335400.3669117806,3417453.6914971774,0.0,0.0,338810.9506619976,0.0,0.0,451514.9467153835,0.0,0.0,545074.4695343995,0.0
TM2718_Suwannee_O3,6da71d10425ed6e6,20303487010478::family_uneven_aged_selection,20303487010478,family_uneven_aged_selection,Suwannee,private_family,Private,managed,3086.618030444509,4,6949008.633900993,16422715.958305873,0.0,0.0,1817019.164414395,0.0,0.0,2422386.2702640276,0.0,0.0,2709603.19922257,0.0
TM67372_Baker_O4,e4bfd415382d0968,718603850290487::hardwood_clearcut_regen,718603850290487,hardwood_clearcut_regen,Baker,private_industrial,Private,managed,3018.565208388451,2,8311706.998870793,3615157.7966863927,0.0,0.0,0.0,8311706.998870793,0.0,0.0,0.0,0.0,0.0,0.0
TM67541_Suwannee_O3,23aacec4ae456e8d,718604892290487::pine_plantation_long_rotation,718604892290487,pine_plantation_long_rotation,Suwannee,private_family,Private,managed,3037.9135597573304,4,6383983.992876315,4248664.144679682,6383983.992876315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM36965_Columbia_O3,e2073bc38a07df97,289516230489998::family_uneven_aged_selection,289516230489998,family_uneven_aged_selection,Columbia,private_family,Private,managed,2920.9338721707745,3,7141272.739411425,18792702.35004019,0.0,0.0,1551251.928386277,0.0,0.0,2590933.7732489663,0.0,0.0,2999087.0377761815,0.0
TM48596_Columbia_O3,507b8b703a295290,448940355489998::family_uneven_aged_selection,448940355489998,family_uneven_aged_selection,Columbia,private_family,Private,managed,2842.428492478656,3,4543379.582397298,9598332.796808172,0.0,0.0,1501317.1566120847,0.0,0.0,1493889.4385043588,0.0,0.0,1548172.9872808547,0.0
TM36965_Suwannee_O3,6a0016e4d1963989,289516230489998::family_uneven_aged_selection,289516230489998,family_uneven_aged_selection,Suwannee,private_family,Private,managed,2872.896586013557,3,7023828.327068431,18483640.091199875,0.0,0.0,1525740.24751743,0.0,0.0,2548323.6243969956,0.0,0.0,2949764.4551540054,0.0
TM36939_Baker_O3,0ca47169abd62e16,289515962489998::family_uneven_aged_selection,289515962489998,family_uneven_aged_selection,Baker,private_family,Private,managed,2807.067712390705,4,4398631.844537586,9653415.40076856,0.0,0.0,1383391.7233214728,0.0,0.0,1446390.9817964425,0.0,0.0,1568849.1394196707,0.0
TM64293_Suwannee_O4,a8b9166e1f893e2a,638333844126144::pine_plantation_short_rotation,638333844126144,pine_plantation_short_rotation,Suwannee,private_industrial,Private,managed,2827.305643132865,3,12697102.546273164,18313028.805469327,0.0,1053798.1945809498,0.0,11643304.351692215,0.0,0.0,0.0,0.0,0.0,0.0
TM67475_Columbia_O3,78d583672d8ac304,718604294290487::family_uneven_aged_selection,718604294290487,family_uneven_aged_selection,Columbia,private_family,Private,managed,2801.507841307693,3,1212573.9509830386,3103125.7948381705,0.0,0.0,307648.06065661233,0.0,0.0,409985.8562512568,0.0,0.0,494940.03407516965,0.0
TM50207_Baker_O3,9346a73a878d4e8e,451136981489998::family_uneven_aged_selection,451136981489998,family_uneven_aged_selection,Baker,private_family,Private,managed,2756.1392932703216,3,6636866.183120001,17136072.6578991,0.0,0.0,1542863.19173351,0.0,0.0,2378289.4855907587,0.0,0.0,2715713.505795732,0.0
TM23748_Columbia_O3,4b9f8f2f67257388,173002842010854::family_uneven_aged_selection,173002842010854,family_uneven_aged_selection,Columbia,private_family,Private,managed,2764.812692159819,4,4443714.993085204,10915172.707233971,0.0,0.0,1121512.7546707818,0.0,0.0,1546645.0625347954,0.0,0.0,1775557.1758796268,0.0
TM48633_Baker_O3,da92b5ac05387dee,448940579489998::no_management,448940579489998,no_management,Baker,private_family,Private,managed,2750.1346325006703,4,0.0,12965852.148914296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67541_Columbia_O3,6d5db2e7c7ecb968,718604892290487::pine_plantation_long_rotation,718604892290487,pine_plantation_long_rotation,Columbia,private_family,Private,managed,2692.756762923994,4,5658658.725164453,3765946.227216808,5658658.725164453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48658_Hamilton_O3,6bcd97d9e41cb391,448940864489998::pine_plantation_long_rotation,448940864489998,pine_plantation_long_rotation,Hamilton,private_family,Private,managed,2679.857862011408,4,9881384.903858995,23165617.794464063,448859.6717670339,9432525.232091961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48594_Suwannee_O3,d31bada68defdd49,448940350489998::family_uneven_aged_selection,448940350489998,family_uneven_aged_selection,Suwannee,private_family,Private,managed,2676.966729048242,3,2837073.0798790264,6323583.614709249,0.0,0.0,881046.136102176,0.0,0.0,933618.615786953,0.0,0.0,1022408.3279898975,0.0
TM43235_Hamilton_O3,7f61109b5d1fe91e,374861676489998::pine_plantation_long_rotation,374861676489998,pine_plantation_long_rotation,Hamilton,private_family,Private,managed,2659.397536425927,4,14506876.565871354,13804435.27308286,1605405.4449855501,0.0,0.0,12901471.120885804,0.0,0.0,0.0,0.0,0.0,0.0
TM48445_Baker_O6,5773009aa5f39a7c,448939642489998::no_management,448939642489998,no_management,Baker,federal,Federal (NF),managed,2647.1658200433017,3,0.0,15968808.07396717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM36897_Hamilton_O4,6bc15a8e7fc6b719,289515725489998::hardwood_clearcut_regen,289515725489998,hardwood_clearcut_regen,Hamilton,private_industrial,Private,managed,2576.444259867399,2,5542188.240977223,8119494.880014612,0.0,0.0,5542188.240977223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM59294_Hamilton_O4,617583d461f20c71,533664907126144::pine_plantation_long_rotation,533664907126144,pine_plantation_long_rotation,Hamilton,private_industrial,Private,managed,2619.5888594715666,3,13520390.094735183,20935903.819143128,2895888.3315993706,0.0,10624501.763135813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67453_Baker_O6,a75f9a3fa8c82810,718604216290487::public_thin_restore,718604216290487,public_thin_restore,Baker,federal,Federal (NF),managed,2599.350928729405,3,244129.6462635488,6342534.937638731,106122.87648848954,0.0,0.0,59165.9773707911,0.0,0.0,78840.79240426817,0.0,0.0,0.0
TM43291_Union_O3,cd5932d64e1b858e,374861937489998::pine_plantation_long_rotation,374861937489998,pine_plantation_long_rotation,Union,private_family,Private,managed,2518.176810917442,4,9395524.020178523,8770429.892662475,906117.3724267952,8489406.647751728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67509_Columbia_O6,71732243fab5c3d0,718604473290487::no_management,718604473290487,no_management,Columbia,federal,Federal (NF),managed,2546.643350862459,3,0.0,18435419.80818425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64293_Baker_O3,60b414fc017da8c1,638333844126144::family_uneven_aged_selection,638333844126144,family_uneven_aged_selection,Baker,private_family,Private,managed,2517.06483670084,4,6490857.135078223,18175700.605105467,0.0,0.0,1303927.6150833634,0.0,0.0,2308300.855664705,0.0,0.0,2878628.6643301547,0.0
TM48589_Hamilton_O3,f25eb5dd8e704aaf,448940340489998::family_uneven_aged_selection,448940340489998,family_uneven_aged_selection,Hamilton,private_family,Private,managed,2503.7211461016127,4,6020234.018589042,14175781.837005977,0.0,0.0,1613874.2920642889,0.0,0.0,2073483.470897043,0.0,0.0,2332876.255627711,0.0
TM67511_Baker_O4,fe806aa3b8bb2a0f,718604485290487::pine_plantation_short_rotation,718604485290487,pine_plantation_short_rotation,Baker,private_industrial,Private,managed,2473.2530525667107,3,9574633.638656463,15221651.611382019,586408.1629037192,8988225.475752745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67205_Baker_O4,950c5a2436026f69,718562044290487::pine_plantation_long_rotation,718562044290487,pine_plantation_long_rotation,Baker,private_industrial,Private,managed,2437.2250879487983,3,20145445.371147454,295793.33413408574,0.0,0.0,1828652.7801085678,0.0,0.0,0.0,18316792.591038886,0.0,0.0,0.0
TM67205_Columbia_O4,f26d8775c8f81408,718562044290487::pine_plantation_long_rotation,718562044290487,pine_plantation_long_rotation,Columbia,private_industrial,Private,managed,2432.5547962390688,3,20106841.999234494,295226.52511713014,0.0,0.0,1825148.6548797803,0.0,0.0,0.0,18281693.344354715,0.0,0.0,0.0
TM21259_Columbia_O3,94534ddaf7e1a296,140564077010478::family_uneven_aged_selection,140564077010478,family_uneven_aged_selection,Columbia,private_family,Private,managed,2423.6590025062505,3,2723250.562799755,7083007.9324047,0.0,0.0,641285.9857290267,0.0,0.0,944707.1905590534,0.0,0.0,1137257.3865116748,0.0
TM64479_Suwannee_O3,12b8323b2c655c0a,638335018126144::family_uneven_aged_selection,638335018126144,family_uneven_aged_selection,Suwannee,private_family,Private,managed,2387.631037888338,4,4428849.878187532,11171125.22101366,0.0,0.0,1153072.4110713454,0.0,0.0,1509606.6836500927,0.0,0.0,1766170.7834660932,0.0
TM64406_Columbia_O3,6a7e10063c232a1b,638334495126144::pine_plantation_long_rotation,638334495126144,pine_plantation_long_rotation,Columbia,private_family,Private,managed,2362.278025749807,4,11107440.072178107,19922846.151282493,1580135.7591073117,9527304.313070795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43291_Baker_O4,716af3119da79495,374861937489998::pine_plantation_long_rotation,374861937489998,pine_plantation_long_rotation,Baker,private_industrial,Private,managed,2369.839450422702,3,8842065.173454238,8253793.247038004,852741.03334628,7989324.140107958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67541_Hamilton_O3,2039bb9cb6d54edb,718604892290487::pine_plantation_long_rotation,718604892290487,pine_plantation_long_rotation,Hamilton,private_family,Private,managed,2350.268704210503,4,4938941.642512218,3286960.6647858634,4938941.642512218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
